date,time,link,latitude,longitude
2023-12-11,23:57,"https://www.google.com/maps/@40.8939025,29.3805645,2732.8731214060294a,30y",40.8939025,29.3805645
2023-12-11,23:55,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8914957,29.3804045,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8914957,29.3804045
2023-12-11,18:51,"https://www.google.com/maps/@40.9237874,29.3117273,10802.501985688252a,30y",40.9237874,29.3117273
2023-12-11,18:46,"https://www.google.com/maps/@40.8566258,29.1457036,175002.39198629698a,30y",40.8566258,29.1457036
2023-12-11,18:46,"https://www.google.com/maps/@40.8911156,29.3795117,2732.9882404573991a,30y",40.8911156,29.3795117
2023-12-11,18:46,"https://www.google.ae/maps/search/zeynep+fizioterapi/@40.8911156,29.3795117,16z/data=!3m1!4b1",40.8911156,29.3795117
2023-12-11,18:46,"https://www.google.ae/maps/search/zeynep+fizioterapi/@41.0008458,29.1457035,10z/data=!3m1!4b1",41.0008458,29.1457035
2023-12-11,18:45,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8906934,29.3772669,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8906934,29.3772669
2023-12-10,19:42,"https://www.google.com/maps/@41.0798447,29.075363,254838.07378623349a,30y",41.0798447,29.075363
2023-12-10,19:42,"https://www.google.com/maps/@41.0067224,29.0805789,347013.41675864591a,30y",41.0067224,29.0805789
2023-12-10,19:42,"https://www.google.com/maps/@41.1179167,28.7725681,5447.19731282643a,30y",41.1179167,28.7725681
2023-12-10,19:41,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0591865,29.0753633,9z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",41.0591865,29.0753633
2023-12-10,19:41,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0514692,29.0839268,9z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",41.0514692,29.0839268
2023-12-10,19:41,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0591865,29.0753633,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",41.0591865,29.0753633
2023-12-10,18:35,"https://www.google.com/maps/@41.1158119,28.7636977,28471.178746630587a,30y",41.1158119,28.7636977
2023-12-10,18:35,"https://www.google.com/maps/@41.1123026,28.7680237,12944.095676636121a,30y",41.1123026,28.7680237
2023-12-10,18:35,"https://www.google.com/maps/@41.119066,28.7730841,1361.7754844503734a,30y",41.119066,28.7730841
2023-12-10,18:35,"https://www.google.com/maps/@41.1159501,28.7742652,3274.747342539189a,30y",41.1159501,28.7742652
2023-12-10,18:35,"https://www.google.com/maps/@41.1056587,28.7529772,2308.4190974690632a,30y,7.65h",41.1056587,28.7529772
2023-12-10,18:35,"https://www.google.com/maps/@41.0834551,28.7637594,20253.409320610954a,30y",41.0834551,28.7637594
